source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,13,2,,,,,,,,,,,,,,,,,,,,,32988382.08052077,,,,,,,183522501782,,0.50000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,387.00000000,170,70,70,5.75000000,0.26486101,3.10191017,0.01939791,1.09184566,4.47802294,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,6192.00000000,-2000.00000000,2000.00000000,19256989.45807106,37735.08052077,0.00114520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,14,3,,,,,,,,,,,,,,,,,,,,,32312239.82455506,,,,,,,183523501785,,0.50000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,425.00000000,170,70,70,5.75000000,0.24456505,2.94840374,0.02033497,1.09832322,4.31163133,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,6800.00000000,-2000.00000000,2000.00000000,18289750.04720265,638407.17544494,0.01937465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,15,4,,,,,,,,,,,,,,,,,,,,,31721707.62212541,,,,,,,183524501788,,0.50000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,541.00000000,170,70,70,5.75000000,0.25310560,2.93875674,0.01913948,1.10029128,4.31130057,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,8656.00000000,-2000.00000000,2000.00000000,18928655.57755780,1228939.37787459,0.03729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,16,0,,,,,,,,,,,,,,,,,,,,,31919121.16390483,,,,,,,45881001776,,1.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,475.00000000,170,70,70,5.75000000,0.37180260,2.96615779,0.02154651,1.08397927,4.44349277,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,3800.00000000,-500.00000000,500.00000000,3064401.07964324,1031525.83609517,0.03130518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,17,1,,,,,,,,,,,,,,,,,,,,,33463509.10874960,,,,,,,45882001779,,1.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,460.00000000,170,70,70,5.75000000,0.36168977,2.81569726,0.02153381,1.01714691,4.21607483,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,3680.00000000,-500.00000000,500.00000000,3128967.96377211,512862.10874960,0.01556455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,18,2,,,,,,,,,,,,,,,,,,,,,32994251.52380499,,,,,,,45883001782,,1.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,432.00000000,170,70,70,5.75000000,0.37416119,2.90923136,0.01918741,1.03477910,4.33736756,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,3456.00000000,-500.00000000,500.00000000,3215221.34497560,43604.52380499,0.00132333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,19,3,,,,,,,,,,,,,,,,,,,,,32188977.73677341,,,,,,,45884001785,,1.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,426.00000000,170,70,70,5.75000000,0.34993200,2.93519852,0.02109318,1.04773906,4.35396951,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,3408.00000000,-500.00000000,500.00000000,3234369.62380176,761669.26322659,0.02311546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,20,4,,,,,,,,,,,,,,,,,,,,,33817196.51263167,,,,,,,45885001788,,1.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,422.00000000,170,70,70,5.75000000,0.35287146,2.94571937,0.03121609,1.11004873,4.43986358,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,3376.00000000,-500.00000000,500.00000000,3257259.25754989,866549.51263167,0.02629841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,21,0,,,,,,,,,,,,,,,,,,,,,32774564.23410513,,,,,,,91761001776,,1.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,448.00000000,170,70,70,5.75000000,0.38805503,2.95610694,0.01853410,1.08311333,4.44581744,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,3584.00000000,-1000.00000000,1000.00000000,9588880.13794561,176082.76589487,0.00534383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,22,1,,,,,,,,,,,,,,,,,,,,,32710218.02528673,,,,,,,91762001779,,1.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,440.00000000,170,70,70,5.75000000,0.35645155,2.73326621,0.01951188,1.04210872,4.15134388,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,3520.00000000,-1000.00000000,1000.00000000,9408596.17517646,240428.97471327,0.00729664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,23,2,,,,,,,,,,,,,,,,,,,,,32119634.66439985,,,,,,,91763001782,,1.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,459.00000000,170,70,70,5.75000000,0.35371222,2.80357019,0.02124162,1.10500345,4.28353404,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,3672.00000000,-1000.00000000,1000.00000000,9147715.28701712,831012.33560015,0.02521991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,24,3,,,,,,,,,,,,,,,,,,,,,31428785.70295699,,,,,,,91764001785,,1.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,456.00000000,170,70,70,5.75000000,0.38028456,2.90682510,0.02042667,1.07730676,4.38484845,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,3648.00000000,-1000.00000000,1000.00000000,9341525.69593244,1521861.29704301,0.04618608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,25,4,,,,,,,,,,,,,,,,,,,,,31764408.60121995,,,,,,,91765001788,,1.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,443.00000000,170,70,70,5.75000000,0.39345610,2.95928748,0.01845025,1.13955411,4.51075637,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,3544.00000000,-1000.00000000,1000.00000000,8966996.53625571,1186238.39878005,0.03600046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,26,0,,,,,,,,,,,,,,,,,,,,,32510528.08768211,,,,,,,183521001776,,1.00000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,466.00000000,170,70,70,5.75000000,0.39936613,2.95103214,0.02030046,1.16859184,4.53929661,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,3728.00000000,-2000.00000000,2000.00000000,18683513.20057634,440118.91231789,0.01335691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,27,1,,,,,,,,,,,,,,,,,,,,,32961127.71197760,,,,,,,183522001779,,1.00000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,459.00000000,170,70,70,5.75000000,0.37862346,2.94585472,0.02044417,1.08524186,4.43017048,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,3672.00000000,-2000.00000000,2000.00000000,18817849.42213083,10480.71197760,0.00031807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,28,2,,,,,,,,,,,,,,,,,,,,,32846582.12788476,,,,,,,183523001782,,1.00000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,439.00000000,170,70,70,5.75000000,0.40518331,3.03211101,0.02001995,1.07691856,4.53424128,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,3512.00000000,-2000.00000000,2000.00000000,18846987.58866123,104064.87211524,0.00315820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,29,3,,,,,,,,,,,,,,,,,,,,,32613811.42535920,,,,,,,183524001785,,1.00000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,410.00000000,170,70,70,5.75000000,0.39289061,3.06696866,0.01725711,1.05745777,4.53458184,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,3280.00000000,-2000.00000000,2000.00000000,18597561.74264545,336835.57464080,0.01022243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,30,4,,,,,,,,,,,,,,,,,,,,,32743994.75699644,,,,,,,183525001788,,1.00000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,416.00000000,170,70,70,5.75000000,0.35954230,2.95514344,0.02015305,1.00237939,4.33722383,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,3328.00000000,-2000.00000000,2000.00000000,18723454.70141208,206652.24300356,0.00627157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,31,0,,,,,,,,,,,,,,,,,,,,,33219570.80934499,,,,,,,45882001776,,2.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,419.00000000,170,70,70,5.75000000,0.41025271,3.06733272,0.01565320,1.08903171,4.58227529,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,1676.00000000,-500.00000000,500.00000000,3795503.48686380,268923.80934499,0.00816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,32,1,,,,,,,,,,,,,,,,,,,,,32774499.69670336,,,,,,,45883001779,,2.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,438.00000000,170,70,70,5.75000000,0.45357008,3.05620095,0.01133960,1.02072010,4.54183719,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,1752.00000000,-500.00000000,500.00000000,3776499.31171674,176147.30329664,0.00534579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,33,2,,,,,,,,,,,,,,,,,,,,,33410273.65566025,,,,,,,45884001782,,2.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,433.00000000,170,70,70,5.75000000,0.40732159,3.07140017,0.02121404,1.07078774,4.57073142,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,1732.00000000,-500.00000000,500.00000000,3842788.68012041,459626.65566025,0.01394894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,34,3,,,,,,,,,,,,,,,,,,,,,33281150.38347132,,,,,,,45885001785,,2.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,436.00000000,170,70,70,5.75000000,0.45103545,3.08560964,0.02028559,1.14011758,4.69705555,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,1744.00000000,-500.00000000,500.00000000,3811963.40120324,330503.38347132,0.01003025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,35,4,,,,,,,,,,,,,,,,,,,,,32616780.47204545,,,,,,,45886001788,,2.00000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,431.00000000,170,70,70,5.75000000,0.41865452,3.02795094,0.02177836,1.04812226,4.51651301,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,1724.00000000,-500.00000000,500.00000000,3656159.12733941,333866.52795455,0.01013232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,36,0,,,,,,,,,,,,,,,,,,,,,32651972.18112028,,,,,,,91762001776,,2.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,436.00000000,170,70,70,5.75000000,0.43373402,3.02322458,0.02112841,1.07623076,4.55432323,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,1744.00000000,-1000.00000000,1000.00000000,9582686.04863490,298674.81887972,0.00906431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,37,1,,,,,,,,,,,,,,,,,,,,,32800132.40496734,,,,,,,91763001779,,2.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,414.00000000,170,70,70,5.75000000,0.40501156,3.04968059,0.01982717,1.04809440,4.52262038,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,1656.00000000,-1000.00000000,1000.00000000,9609440.43833567,150514.59503266,0.00456788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,38,2,,,,,,,,,,,,,,,,,,,,,32732483.14235818,,,,,,,91764001782,,2.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,419.00000000,170,70,70,5.75000000,0.46162478,3.06711964,0.01999967,1.13102532,4.67977774,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,1676.00000000,-1000.00000000,1000.00000000,9598940.38937856,218163.85764182,0.00662093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,39,3,,,,,,,,,,,,,,,,,,,,,33142272.42932877,,,,,,,91765001785,,2.00000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,419.00000000,170,70,70,5.75000000,0.45068125,3.05600130,0.02133907,1.09498402,4.62301477,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,1676.00000000,-1000.00000000,1000.00000000,9773816.87684993,191625.42932877,0.00581553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
